OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2306.21976,ACTUAL,3
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1446.25637,ACTUAL,3
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,18.38291,ACTUAL,3
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-37.02928,ACTUAL,3
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-37.72874,ACTUAL,3
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6753.03652,ACTUAL,3
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-38.21251,ACTUAL,3
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-37.75484,ACTUAL,3
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-37.68762,ACTUAL,3
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2979.66548,ACTUAL,3
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-37.00503,ACTUAL,3
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-39.19948,ACTUAL,3
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.96648,ACTUAL,3
2023-10-01,1,0,2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.57925,ACTUAL,3
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,797.28338,ACTUAL,4
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,750.49789,ACTUAL,4
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,578.75172,ACTUAL,4
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,549.67873,ACTUAL,4
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1064.68188,ACTUAL,4
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1029.80101,ACTUAL,4
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1258.27708,ACTUAL,4
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1460.02723,ACTUAL,4
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1304.31522,ACTUAL,4
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1257.85353,ACTUAL,4
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1328.3607,ACTUAL,4
2023-10-01,1,0,2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1534.13202,ACTUAL,4
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1931.57816,ACTUAL,4
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1971.78009,ACTUAL,4
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1849.08342,ACTUAL,4
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1741.65344,ACTUAL,4
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1556.85768,ACTUAL,4
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1480.41928,ACTUAL,4
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1351.24907,ACTUAL,4
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1126.87643,ACTUAL,4
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,997.05223,ACTUAL,4
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,963.88822,ACTUAL,4
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,866.80915,ACTUAL,4
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,886.759,ACTUAL,4
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1015.08331,ACTUAL,5
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1016.75154,ACTUAL,5
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,802.31333,ACTUAL,5
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,754.38148,ACTUAL,5
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,876.60671,ACTUAL,5
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,464.71775,ACTUAL,5
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,41.63904,ACTUAL,5
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.35535,ACTUAL,5
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.05241,ACTUAL,5
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.06676,ACTUAL,5
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.09983,ACTUAL,5
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.08895,ACTUAL,5
2023-10-01,1,0,2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.39221,ACTUAL,5
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.39897,ACTUAL,5
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.39291,ACTUAL,5
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.38132,ACTUAL,5
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.40615,ACTUAL,5
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.31903,ACTUAL,5
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.16405,ACTUAL,5
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,131.79316,ACTUAL,5
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,397.40395,ACTUAL,5
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,639.45433,ACTUAL,5
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,931.15256,ACTUAL,5
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,924.05524,ACTUAL,5
2023-10-02,13,0,2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1611.69352,ACTUAL,6
2023-10-02,15,0,2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1628.01144,ACTUAL,6
2023-10-02,12,0,2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1629.1354,ACTUAL,6
2023-10-02,19,0,2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,93.87571,ACTUAL,6
2023-10-02,11,0,2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1629.18065,ACTUAL,6
2023-10-02,24,0,2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.87066,ACTUAL,6
2023-10-02,10,0,2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1603.72096,ACTUAL,6
2023-10-02,16,0,2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1667.53617,ACTUAL,6
2023-10-02,9,0,2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1219.95118,ACTUAL,6
2023-10-02,23,0,2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,10.99472,ACTUAL,6
2023-10-02,8,0,2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,235.77263,ACTUAL,6
2023-10-02,18,0,2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,864.10032,ACTUAL,6
2023-10-02,7,0,2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.81802,ACTUAL,6
