INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1018,ACTUAL,1
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1053,ACTUAL,1
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1105,ACTUAL,1
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,816,ACTUAL,1
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,810,ACTUAL,1
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,838,ACTUAL,1
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,881,ACTUAL,1
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1009,ACTUAL,1
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,939,ACTUAL,1
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,2
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3440,ACTUAL,3
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3756,ACTUAL,3
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3122,ACTUAL,3
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4343,ACTUAL,3
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2986,ACTUAL,3
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2945,ACTUAL,3
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2874,ACTUAL,3
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3487,ACTUAL,3
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3025,ACTUAL,3
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2997,ACTUAL,3
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4247,ACTUAL,3
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4380,ACTUAL,3
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4237,ACTUAL,3
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3771,ACTUAL,3
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3238,ACTUAL,3
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2984,ACTUAL,3
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3087,ACTUAL,3
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3284,ACTUAL,3
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2887,ACTUAL,3
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4015,ACTUAL,3
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4045,ACTUAL,3
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2949,ACTUAL,3
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3494,ACTUAL,3
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3257,ACTUAL,3
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1422,ACTUAL,4
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1618,ACTUAL,4
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1634,ACTUAL,4
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1810,ACTUAL,4
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1793,ACTUAL,4
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1646,ACTUAL,4
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1533,ACTUAL,4
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1390,ACTUAL,4
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1401,ACTUAL,4
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1976,ACTUAL,4
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1894,ACTUAL,4
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1613,ACTUAL,4
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1953,ACTUAL,4
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1414,ACTUAL,4
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1513,ACTUAL,4
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1905,ACTUAL,4
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1987,ACTUAL,4
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1661,ACTUAL,4
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1723,ACTUAL,4
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1478,ACTUAL,4
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1456,ACTUAL,4
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1465,ACTUAL,4
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1752,ACTUAL,4
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1569,ACTUAL,4
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,240,ACTUAL,5
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,247,ACTUAL,5
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,273,ACTUAL,5
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,261,ACTUAL,5
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,306,ACTUAL,5
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,259,ACTUAL,5
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,251,ACTUAL,5
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,244,ACTUAL,5
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,258,ACTUAL,5
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,267,ACTUAL,5
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,273,ACTUAL,5
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,303,ACTUAL,5
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,292,ACTUAL,5
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,274,ACTUAL,5
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,239,ACTUAL,5
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,253,ACTUAL,5
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,314,ACTUAL,5
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,238,ACTUAL,5
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,254,ACTUAL,5
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,243,ACTUAL,5
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,284,ACTUAL,5
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,293,ACTUAL,5
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,309,ACTUAL,5
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,256,ACTUAL,5
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,78,ACTUAL,6
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,84,ACTUAL,6
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,73,ACTUAL,6
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,79,ACTUAL,6
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,105,ACTUAL,6
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,100,ACTUAL,6
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,6
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,91,ACTUAL,6
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,106,ACTUAL,6
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,88,ACTUAL,6
