INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,46.40576,1
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,49.61614,1
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,39.88654,1
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.74579,1
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,10.82889,1
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,18.84838,1
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,41.52308,1
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.93946,1
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,39.15156,1
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-5.25853,2
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.37886,2
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-5.55824,2
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-4.31257,2
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-2.44593,2
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-2.54202,2
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.41799,2
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.46107,2
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,2
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-4.78241,2
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,38.839,3
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,21.58565,3
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,13.64537,3
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,42.27559,3
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,35.32953,3
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,12.30903,3
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,36.44851,3
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,10.12433,3
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,50.15278,3
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,21.96875,3
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,39.95846,3
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,9.0984,3
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,48.79459,3
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,39.03314,3
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,39.26149,3
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,40.94728,3
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,10.79917,3
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,15.65494,3
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,38.87312,3
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,46.86977,3
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,46.3324,3
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,41.80336,3
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,9.51351,3
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,38.70187,3
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.41361,4
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.75251,4
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.09321,4
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.43814,4
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.63433,4
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.12051,4
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.46401,4
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.53663,4
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.09288,4
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.07654,4
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.40194,4
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.36758,4
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.09368,4
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.10993,4
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.66916,4
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.44559,4
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.55598,4
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.55136,4
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.07193,4
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.49815,4
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.40432,4
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.5117,4
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.51348,4
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.67444,4
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,2023-10-01,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,2023-10-01,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,2023-10-01,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,2023-10-01,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,2023-10-01,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,2023-10-01,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,2023-10-01,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,2023-10-01,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,2023-10-01,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,2023-10-01,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,2023-10-01,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
